epoch,loss,accuracy,kind
92,0.46696463227272034,82.8041000366211,train
93,0.44574376940727234,83.43414306640625,train
94,0.4615548551082611,82.9049072265625,train
95,0.45711690187454224,82.9133071899414,train
96,0.45020443201065063,83.02251434326172,train
97,0.45533809065818787,83.18212127685547,train
98,0.44456470012664795,83.6945571899414,train
99,0.4403814971446991,83.5097427368164,train
100,0.45100879669189453,83.19892120361328,train
101,0.43029776215553284,83.88777160644531,train
102,0.4466928541660309,83.408935546875,train
103,0.4285641312599182,83.98857879638672,train
104,0.4231771230697632,84.24899291992188,train
105,0.42112359404563904,84.53460693359375,train
106,0.42830121517181396,84.0893783569336,train
107,0.43318358063697815,84.22379302978516,train
108,0.4104348123073578,84.69422149658203,train
109,0.41632115840911865,84.75302124023438,train
110,0.41929247975349426,84.57661437988281,train
111,0.4038165807723999,85.19824981689453,train
112,0.401530385017395,85.45867156982422,train
113,0.392681747674942,85.59307861328125,train
114,0.39672502875328064,85.4418716430664,train
115,0.4125123918056488,85.23185729980469,train
116,0.3894859254360199,85.39986419677734,train
117,0.4000394344329834,85.2402572631836,train
118,0.3928534686565399,85.8534927368164,train
119,0.393917053937912,85.39146423339844,train
120,0.3754257559776306,86.34072875976562,train
121,0.3836744427680969,85.97949981689453,train
122,0.39018818736076355,85.72748565673828,train
123,0.38154304027557373,86.00470733642578,train
124,0.37712562084198,86.1307144165039,train
125,0.37938541173934937,86.122314453125,train
126,0.3796592354774475,86.06350708007812,train
127,0.361393004655838,86.58434295654297,train
128,0.3715808093547821,86.38272857666016,train
129,0.3711774945259094,86.15591430664062,train
130,0.36887773871421814,86.29872131347656,train
131,0.36031317710876465,86.85315704345703,train
132,0.3726629316806793,86.50873565673828,train
133,0.35289645195007324,87.08837127685547,train
134,0.3548528254032135,86.94556427001953,train
135,0.3552093505859375,87.11357879638672,train
136,0.3564058542251587,86.88675689697266,train
137,0.3486831486225128,87.17237854003906,train
138,0.3492446839809418,86.99596405029297,train
139,0.35054224729537964,87.26478576660156,train
140,0.33316928148269653,87.94522857666016,train
141,0.35025331377983093,87.11357879638672,train
142,0.33605846762657166,87.66800689697266,train
143,0.3422605097293854,87.28158569335938,train
144,0.35059478878974915,86.903564453125,train
145,0.33667123317718506,87.76041412353516,train
146,0.33488863706588745,87.48320007324219,train
147,0.34720030426979065,87.45800018310547,train
148,0.3359068036079407,87.51679992675781,train
149,0.33276689052581787,87.7856216430664,train
150,0.32656168937683105,88.1804428100586,train
151,0.3328317701816559,87.65120697021484,train
152,0.32689544558525085,87.92842864990234,train
153,0.3243541121482849,88.096435546875,train
154,0.3312608301639557,87.61760711669922,train
155,0.3282761871814728,88.06283569335938,train
156,0.32213398814201355,88.26445007324219,train
157,0.33000683784484863,87.65120697021484,train
158,0.3126736581325531,88.39885711669922,train
159,0.31333038210868835,88.66767120361328,train
160,0.30821937322616577,88.51646423339844,train
161,0.32227078080177307,88.21404266357422,train
162,0.3136368691921234,88.21404266357422,train
163,0.30548229813575745,88.91969299316406,train
164,0.3106380105018616,88.76007843017578,train
165,0.30987900495529175,88.53326416015625,train
166,0.30555859208106995,88.64247131347656,train
167,0.3219463527202606,88.14684295654297,train
168,0.3013245761394501,88.63407135009766,train
169,0.29665911197662354,89.09609985351562,train
170,0.3042193353176117,88.91969299316406,train
171,0.312640517950058,88.63407135009766,train
172,0.30541908740997314,88.74327850341797,train
173,0.29347360134124756,89.18010711669922,train
174,0.3132915794849396,88.32324981689453,train
175,0.2888891100883484,89.45732879638672,train
176,0.29867368936538696,89.1465072631836,train
177,0.30165329575538635,88.8692855834961,train
178,0.29028066992759705,89.31451416015625,train
179,0.30294889211654663,88.44925689697266,train
180,0.30438512563705444,88.79368591308594,train
181,0.30364736914634705,88.68447875976562,train
182,0.2849108874797821,89.42372131347656,train
183,0.30383920669555664,88.69287872314453,train
184,0.2989389896392822,89.00369262695312,train
185,0.28124287724494934,89.61693572998047,train
186,0.282480388879776,89.61693572998047,train
187,0.29538801312446594,88.8860855102539,train
188,0.2783505916595459,89.64213562011719,train
189,0.28928878903388977,89.26411437988281,train
190,0.2776324450969696,89.76814270019531,train
191,0.2842393219470978,89.84375,train
192,0.28480008244514465,89.69254302978516,train
193,0.29432207345962524,89.37332153320312,train
194,0.27349311113357544,89.89414978027344,train
195,0.2740236818790436,90.06216430664062,train
196,0.27802351117134094,89.89414978027344,train
197,0.28767508268356323,89.29771423339844,train
198,0.28102004528045654,89.80175018310547,train
199,0.27430111169815063,90.15457153320312,train
200,0.2742718458175659,89.658935546875,train
201,0.27563849091529846,89.9361572265625,train
202,0.27212515473365784,89.87734985351562,train
203,0.2833138704299927,89.63373565673828,train
204,0.2783508598804474,89.78494262695312,train
205,0.27574753761291504,89.84375,train
206,0.2713022828102112,90.07896423339844,train
207,0.2728536128997803,90.18817138671875,train
208,0.2765914499759674,89.73454284667969,train
209,0.2694460153579712,90.36458587646484,train
210,0.26435229182243347,90.16297149658203,train
211,0.2719460427761078,90.10416412353516,train
212,0.2817462384700775,89.81015014648438,train
213,0.2580009698867798,90.65019989013672,train
214,0.26785117387771606,90.17137145996094,train
215,0.2597193121910095,90.28897857666016,train
216,0.26315903663635254,89.96975708007812,train
217,0.26315462589263916,90.49899291992188,train
218,0.2581818401813507,90.51579284667969,train
219,0.2665463387966156,90.25537872314453,train
220,0.2655160129070282,90.14617156982422,train
221,0.2629723846912384,90.22177124023438,train
222,0.24893519282341003,90.69220733642578,train
223,0.24632520973682404,90.93582153320312,train
224,0.26019683480262756,90.6333999633789,train
225,0.26096126437187195,90.39818572998047,train
226,0.25393548607826233,90.69220733642578,train
227,0.262826532125473,90.15457153320312,train
228,0.2566951513290405,90.67539978027344,train
229,0.2479044646024704,91.06182861328125,train
230,0.2489299327135086,90.8014144897461,train
231,0.26214396953582764,90.32257843017578,train
232,0.2485201060771942,90.86021423339844,train
233,0.2453242689371109,90.86861419677734,train
234,0.25456467270851135,90.46539306640625,train
235,0.2443045973777771,91.11222839355469,train
236,0.24956752359867096,90.88541412353516,train
237,0.252960205078125,90.60820007324219,train
238,0.24455371499061584,91.17943572998047,train
239,0.2569431662559509,90.40658569335938,train
240,0.24357222020626068,91.17103576660156,train
241,0.25285330414772034,90.68380737304688,train
242,0.24003131687641144,90.97782135009766,train
243,0.23863409459590912,91.05342864990234,train
244,0.2516091763973236,90.76780700683594,train
245,0.23785841464996338,91.07022857666016,train
246,0.24465517699718475,90.88541412353516,train
247,0.24694524705410004,91.07022857666016,train
248,0.23325349390506744,91.29704284667969,train
249,0.2464732676744461,90.9106216430664,train
250,0.2545357942581177,90.69220733642578,train
251,0.24700911343097687,90.79300689697266,train
252,0.2390345335006714,91.221435546875,train
253,0.2417616844177246,90.99462127685547,train
254,0.2394181340932846,91.3222427368164,train
255,0.2355169951915741,91.42304992675781,train
256,0.23663166165351868,91.47345733642578,train
257,0.24095340073108673,91.3054428100586,train
258,0.23767922818660736,91.43984985351562,train
259,0.23146039247512817,91.4146499633789,train
260,0.23998913168907166,91.44824981689453,train
261,0.23809629678726196,91.221435546875,train
262,0.23494109511375427,91.43144989013672,train
263,0.23421525955200195,91.33064270019531,train
264,0.23326389491558075,91.46505737304688,train
265,0.23598763346672058,91.27184295654297,train
266,0.23383326828479767,91.48185729980469,train
267,0.24108105897903442,91.28024291992188,train
268,0.2236248403787613,91.48185729980469,train
269,0.23322530090808868,91.3978500366211,train
270,0.22876708209514618,91.74227142333984,train
271,0.22211521863937378,91.91868591308594,train
272,0.23114018142223358,91.74227142333984,train
273,0.23558716475963593,91.45664978027344,train
274,0.23699253797531128,91.28024291992188,train
275,0.22574032843112946,91.61626434326172,train
276,0.22972837090492249,91.60786437988281,train
277,0.23480060696601868,91.44824981689453,train
278,0.22275061905384064,92.14550018310547,train
279,0.23101703822612762,91.55745697021484,train
280,0.2172369360923767,91.97748565673828,train
281,0.23294399678707123,91.3054428100586,train
282,0.2303321808576584,91.66666412353516,train
283,0.2267633080482483,91.67506408691406,train
284,0.23188525438308716,91.60786437988281,train
285,0.2327914535999298,91.53225708007812,train
286,0.22324655950069427,91.94388580322266,train
287,0.21379350125789642,92.24630737304688,train
288,0.2283141016960144,91.60786437988281,train
289,0.2237481325864792,91.9942855834961,train
290,0.22642409801483154,91.80107879638672,train
291,0.21747687458992004,92.07829284667969,train
292,0.22882691025733948,91.62466430664062,train
293,0.22289133071899414,91.89347839355469,train
294,0.22349606454372406,91.64986419677734,train
295,0.22856493294239044,91.52385711669922,train
296,0.21969664096832275,91.93548583984375,train
297,0.22384272515773773,91.88507843017578,train
298,0.21378038823604584,92.1875,train
299,0.22794221341609955,91.85987854003906,train
0,1.5328114032745361,33.528648376464844,test
1,1.5308741331100464,33.528648376464844,test
2,1.5276579856872559,33.528648376464844,test
3,1.5209288597106934,33.528648376464844,test
4,1.5086591243743896,33.85416793823242,test
5,1.4898922443389893,34.700523376464844,test
6,1.4768939018249512,35.9375,test
7,1.4503543376922607,37.36979293823242,test
8,1.412955641746521,41.86198043823242,test
9,1.393110752105713,42.903648376464844,test
10,1.3702349662780762,44.59635543823242,test
11,1.3594568967819214,44.40104293823242,test
12,1.343172550201416,45.052085876464844,test
13,1.3318865299224854,46.028648376464844,test
14,1.3210222721099854,47.13541793823242,test
15,1.3201992511749268,47.265625,test
16,1.3148342370986938,48.177085876464844,test
17,1.303627371788025,49.153648376464844,test
18,1.2963554859161377,49.739585876464844,test
19,1.2848118543624878,51.04166793823242,test
20,1.291049599647522,50.1953125,test
21,1.2962427139282227,50.130210876464844,test
22,1.290100336074829,50.5859375,test
23,1.2651931047439575,52.01823043823242,test
24,1.3060650825500488,52.083335876464844,test
25,1.3061325550079346,51.04166793823242,test
26,1.315577745437622,51.5625,test
27,1.3120360374450684,54.1015625,test
28,1.2924015522003174,53.125,test
29,1.3259260654449463,52.669273376464844,test
30,1.3290399312973022,52.60416793823242,test
31,1.3326960802078247,52.99479293823242,test
32,1.3207242488861084,53.841148376464844,test
33,1.3461469411849976,54.817710876464844,test
34,1.3768057823181152,53.515625,test
35,1.38910710811615,54.6875,test
36,1.3741981983184814,55.013023376464844,test
37,1.4031423330307007,55.078125,test
38,1.406151533126831,56.51041793823242,test
39,1.4236019849777222,55.92448043823242,test
40,1.4005510807037354,54.94791793823242,test
41,1.391202449798584,54.6875,test
42,1.420647144317627,56.11979293823242,test
43,1.4119794368743896,57.552085876464844,test
44,1.4485892057418823,56.770835876464844,test
45,1.426342248916626,55.208335876464844,test
46,1.457249641418457,57.29166793823242,test
47,1.472246527671814,57.161460876464844,test
48,1.4981603622436523,58.528648376464844,test
49,1.5250314474105835,57.552085876464844,test
50,1.5115132331848145,58.59375,test
51,1.4318045377731323,58.0078125,test
52,1.5203722715377808,58.3984375,test
53,1.5247986316680908,58.0078125,test
54,1.5003430843353271,58.203125,test
55,1.4502780437469482,58.59375,test
56,1.512279748916626,58.203125,test
57,1.6005381345748901,57.87760543823242,test
58,1.474549651145935,58.528648376464844,test
59,1.5063774585723877,58.723960876464844,test
60,1.5576531887054443,58.65885543823242,test
61,1.5664466619491577,58.984375,test
62,1.5662400722503662,58.919273376464844,test
63,1.529900074005127,59.83073043823242,test
64,1.5489305257797241,59.375,test
65,1.5424855947494507,57.2265625,test
66,1.558539628982544,58.723960876464844,test
67,1.569262981414795,59.9609375,test
68,1.542928695678711,59.375,test
69,1.537268042564392,58.984375,test
70,1.624401569366455,59.309898376464844,test
71,1.6054986715316772,60.15625,test
72,1.637007236480713,59.83073043823242,test
73,1.5234087705612183,60.7421875,test
74,1.5843119621276855,61.9140625,test
75,1.5533459186553955,60.41666793823242,test
76,1.6041350364685059,60.091148376464844,test
77,1.5157593488693237,61.067710876464844,test
78,1.518114447593689,60.3515625,test
79,1.5257282257080078,60.80729293823242,test
80,1.5822685956954956,61.1328125,test
81,1.648787260055542,61.00260543823242,test
82,1.5267680883407593,59.895835876464844,test
83,1.5913965702056885,61.067710876464844,test
84,1.5888261795043945,61.00260543823242,test
85,1.6428871154785156,61.1328125,test
86,1.5792877674102783,61.067710876464844,test
87,1.6059898138046265,60.80729293823242,test
88,1.6267764568328857,60.677085876464844,test
89,1.612598180770874,61.00260543823242,test
90,1.6316301822662354,61.263023376464844,test
91,1.534929633140564,60.872398376464844,test
92,1.596696376800537,62.17448043823242,test
93,1.5599336624145508,62.109375,test
94,1.6248459815979004,61.328125,test
95,1.565535545349121,61.39323043823242,test
96,1.584402084350586,62.5,test
97,1.6578692197799683,60.9375,test
98,1.644593596458435,61.58854293823242,test
99,1.6478526592254639,61.9140625,test
100,1.6599339246749878,61.653648376464844,test
101,1.6563090085983276,61.5234375,test
102,1.6513643264770508,61.848960876464844,test
103,1.630944013595581,61.067710876464844,test
104,1.6325783729553223,62.3046875,test
105,1.589296579360962,62.56510543823242,test
106,1.6386947631835938,61.263023376464844,test
107,1.5358264446258545,62.76041793823242,test
108,1.6812000274658203,62.17448043823242,test
109,1.5861338376998901,63.0859375,test
110,1.6128262281417847,62.5,test
111,1.6129531860351562,62.5,test
112,1.6294353008270264,62.56510543823242,test
113,1.6802634000778198,61.97916793823242,test
114,1.7044763565063477,61.848960876464844,test
115,1.6478173732757568,62.109375,test
116,1.6364725828170776,62.825523376464844,test
117,1.6433180570602417,61.39323043823242,test
118,1.6791903972625732,62.76041793823242,test
119,1.6666054725646973,62.044273376464844,test
120,1.6507281064987183,60.872398376464844,test
121,1.6677091121673584,61.328125,test
122,1.653032660484314,63.28125,test
123,1.6955757141113281,62.825523376464844,test
124,1.7070724964141846,62.76041793823242,test
125,1.6398909091949463,63.020835876464844,test
126,1.7134926319122314,62.044273376464844,test
127,1.6377806663513184,63.020835876464844,test
128,1.7689656019210815,62.109375,test
129,1.7456696033477783,62.434898376464844,test
130,1.7230088710784912,63.411460876464844,test
131,1.7139203548431396,63.0859375,test
132,1.594726800918579,62.36979293823242,test
133,1.7169194221496582,63.28125,test
134,1.728013515472412,62.5,test
135,1.6863291263580322,62.95573043823242,test
136,1.6529552936553955,62.95573043823242,test
137,1.7228020429611206,62.17448043823242,test
138,1.7275490760803223,63.28125,test
139,1.689987063407898,62.825523376464844,test
140,1.7363877296447754,62.36979293823242,test
141,1.7221516370773315,62.56510543823242,test
142,1.7759431600570679,62.434898376464844,test
143,1.726677656173706,63.73698043823242,test
144,1.7778716087341309,63.216148376464844,test
145,1.7533903121948242,62.76041793823242,test
146,1.7158360481262207,64.0625,test
147,1.7204358577728271,62.76041793823242,test
148,1.7701061964035034,63.802085876464844,test
149,1.7824792861938477,62.17448043823242,test
150,1.807258129119873,62.434898376464844,test
151,1.6694152355194092,63.0859375,test
152,1.702019214630127,63.34635543823242,test
153,1.7475061416625977,62.044273376464844,test
154,1.7564470767974854,63.671875,test
155,1.7954983711242676,63.4765625,test
156,1.7383673191070557,63.216148376464844,test
157,1.7105937004089355,63.34635543823242,test
158,1.817867636680603,63.4765625,test
159,1.815310001373291,62.95573043823242,test
160,1.7229303121566772,62.5,test
161,1.8606204986572266,63.411460876464844,test
162,1.842960238456726,62.76041793823242,test
163,1.8134516477584839,63.020835876464844,test
164,1.7960548400878906,64.19271087646484,test
165,1.823732852935791,63.020835876464844,test
166,1.7201759815216064,63.020835876464844,test
167,1.7251472473144531,63.54166793823242,test
168,1.8382699489593506,62.6953125,test
169,1.8270567655563354,63.411460876464844,test
170,1.7759522199630737,63.411460876464844,test
171,1.716012954711914,62.825523376464844,test
172,1.7573312520980835,62.434898376464844,test
173,1.8032240867614746,64.453125,test
174,1.6971464157104492,64.2578125,test
175,1.7785847187042236,64.90885925292969,test
176,1.8079555034637451,63.606773376464844,test
177,1.7052444219589233,64.58333587646484,test
178,1.914054274559021,62.239585876464844,test
179,1.8452870845794678,63.8671875,test
180,1.8051164150238037,63.411460876464844,test
181,1.719237208366394,63.802085876464844,test
182,1.8747448921203613,63.802085876464844,test
183,1.74485445022583,63.93229293823242,test
184,1.7518423795700073,63.93229293823242,test
185,1.8275883197784424,63.34635543823242,test
186,1.870198130607605,64.2578125,test
187,1.853375792503357,64.84375,test
188,1.8177341222763062,64.51823425292969,test
189,1.8540642261505127,62.825523376464844,test
190,1.9006747007369995,63.54166793823242,test
191,1.7819499969482422,63.93229293823242,test
192,1.7603559494018555,64.97396087646484,test
193,1.8030341863632202,65.4296875,test
194,1.8747379779815674,64.32292175292969,test
195,1.8682811260223389,63.54166793823242,test
196,1.8703792095184326,64.6484375,test
197,1.8576407432556152,63.93229293823242,test
198,1.8550962209701538,62.825523376464844,test
199,1.8577866554260254,63.8671875,test
200,1.891094446182251,64.6484375,test
201,1.8185762166976929,64.51823425292969,test
202,1.9285377264022827,64.2578125,test
203,1.7845814228057861,64.2578125,test
204,1.8586909770965576,64.58333587646484,test
205,1.8938004970550537,63.216148376464844,test
206,1.8723000288009644,63.671875,test
207,1.8782808780670166,63.802085876464844,test
208,1.869796633720398,63.15104293823242,test
209,1.879175066947937,64.38802337646484,test
210,1.9388660192489624,63.0859375,test
211,1.938452959060669,63.54166793823242,test
212,1.8580613136291504,63.4765625,test
213,1.8932217359542847,64.2578125,test
214,1.8258426189422607,62.825523376464844,test
215,1.8913415670394897,63.4765625,test
216,1.9272329807281494,63.020835876464844,test
217,1.9327936172485352,63.54166793823242,test
218,2.013390064239502,63.671875,test
219,1.935448408126831,63.606773376464844,test
220,1.9381855726242065,62.044273376464844,test
221,1.883462905883789,62.890625,test
222,1.9388771057128906,63.34635543823242,test
223,1.999121069908142,62.95573043823242,test
224,2.0147786140441895,63.671875,test
225,1.8834117650985718,63.34635543823242,test
226,2.034241199493408,63.8671875,test
227,1.8832802772521973,63.802085876464844,test
228,1.9282500743865967,64.77864837646484,test
229,1.9985675811767578,64.32292175292969,test
230,1.949701189994812,63.34635543823242,test
231,1.8936893939971924,63.73698043823242,test
232,1.923456072807312,63.8671875,test
233,2.0675582885742188,63.802085876464844,test
234,1.952336072921753,63.93229293823242,test
235,2.0085723400115967,64.38802337646484,test
236,1.9612791538238525,64.90885925292969,test
237,1.9455277919769287,64.6484375,test
238,1.9906396865844727,63.606773376464844,test
239,1.81149423122406,64.38802337646484,test
240,2.0148539543151855,63.28125,test
241,1.9135645627975464,63.216148376464844,test
242,1.9345471858978271,64.19271087646484,test
243,1.9749224185943604,64.71354675292969,test
244,1.9626073837280273,64.453125,test
245,1.9602926969528198,63.997398376464844,test
246,2.0704331398010254,64.38802337646484,test
247,1.919006109237671,64.0625,test
248,2.0178308486938477,64.453125,test
249,2.0224525928497314,64.0625,test
250,1.871649980545044,64.58333587646484,test
251,1.9330031871795654,65.10417175292969,test
252,2.0124058723449707,63.671875,test
253,1.9706134796142578,63.671875,test
254,1.9316095113754272,64.12760925292969,test
255,1.940163493156433,64.77864837646484,test
256,1.949978232383728,63.671875,test
257,1.9889039993286133,63.0859375,test
258,2.0733203887939453,64.2578125,test
259,2.0276551246643066,63.802085876464844,test
260,1.9467757940292358,63.4765625,test
261,1.9695075750350952,63.411460876464844,test
262,2.0079407691955566,63.93229293823242,test
263,2.0423424243927,63.606773376464844,test
264,2.0187747478485107,64.90885925292969,test
265,2.0200328826904297,64.453125,test
266,2.0001327991485596,64.0625,test
267,2.0109221935272217,63.73698043823242,test
268,2.1166744232177734,63.671875,test
269,2.0534656047821045,64.58333587646484,test
270,2.0776724815368652,63.8671875,test
271,2.110276937484741,64.51823425292969,test
272,1.998998999595642,64.453125,test
273,1.9364583492279053,63.606773376464844,test
274,1.9913996458053589,63.15104293823242,test
275,2.0112626552581787,63.54166793823242,test
276,2.001244068145752,63.73698043823242,test
277,1.969604253768921,64.32292175292969,test
278,2.030033826828003,63.93229293823242,test
279,1.913686990737915,63.997398376464844,test
280,2.067316770553589,63.997398376464844,test
281,1.945704698562622,63.8671875,test
282,1.9936504364013672,63.4765625,test
283,1.93028724193573,63.28125,test
284,1.979980230331421,64.2578125,test
285,1.909278154373169,63.411460876464844,test
286,1.9629554748535156,63.411460876464844,test
287,2.0398097038269043,64.6484375,test
288,1.979670763015747,64.71354675292969,test
289,2.0557074546813965,63.28125,test
290,1.971726655960083,62.890625,test
291,1.9828975200653076,63.997398376464844,test
292,2.006483554840088,64.51823425292969,test
293,1.9155877828598022,65.55989837646484,test
294,1.9490234851837158,64.12760925292969,test
295,2.0229203701019287,64.0625,test
296,2.058727264404297,64.19271087646484,test
297,2.0025229454040527,63.411460876464844,test
298,2.095046043395996,63.8671875,test
299,2.0223233699798584,64.32292175292969,test
